id	title	tags	director	stars	length	country	releaseyear
734	Cherbourg-i esernyők	Drama Musical Romance	Jacques Demy	Catherine Deneuve, Nino Castelnuovo, Anne Vernon	1 hour 31 minutes	France,West Germany	1964
735	Így élni jó!	Comedy Drama Romance	Frank Capra	Jean Arthur, James Stewart, Lionel Barrymore	2 hours 6 minutes	United States	1938
736	Frankenstein menyasszonya	Drama Horror Sci-Fi	James Whale	Boris Karloff, Elsa Lanchester, Colin Clive	1 hour 15 minutes	United States	1935
737	Bűnök és vétkek	Comedy Drama	Woody Allen	Martin Landau, Woody Allen, Bill Bernstein	1 hour 44 minutes	United States	1989
738	Kóristák	Comedy Drama Music	Christophe Barratier	Gérard Jugnot, François Berléand, Jean-Baptiste Maunier	1 hour 37 minutes	France,Switzerland,Germany	2004
739	Neruda postása	Biography Comedy Drama	Michael Radford	Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta	1 hour 48 minutes	Italy,France,Belgium	1994
740	Kacsaleves	Comedy Musical	Leo McCarey	Groucho Marx, Harpo Marx, Chico Marx	1 hour 9 minutes	United States	1933
741	Aszfaltdzsungel	Crime Drama Film-Noir	John Huston	Sterling Hayden, Louis Calhern, Jean Hagen	1 hour 52 minutes	United States	1950
742	Az ártatlanok	Horror	Jack Clayton	Deborah Kerr, Peter Wyngarde, Megs Jenkins	1 hour 40 minutes	United Kingdom	1961
743	Éli az életét	Drama	Jean-Luc Godard	Anna Karina, Sady Rebbot, André S. Labarthe	1 hour 20 minutes	France	1962
744	Veer-Zaara	Drama Family Musical	Yash Chopra	Shah Rukh Khan, Preity G Zinta, Rani Mukerji	3 hours 12 minutes	India	2004
745	A bérgyilkos	Action Crime Drama	John Woo	Chow Yun-Fat, Danny Lee, Sally Yeh	1 hour 51 minutes	Hong Kong	1989
746	Tokiói keresztapák	Animation Adventure Comedy	Satoshi Kon	Tôru Emori, Yoshiaki Umegaki, Aya Okamoto	1 hour 32 minutes	Japan	2003
747	A kaland	Drama Mystery Romance	Michelangelo Antonioni	Gabriele Ferzetti, Monica Vitti, Lea Massari	2 hours 24 minutes	Italy,France	1960
748	Sennen joyû	Animation Drama Fantasy	Satoshi Kon	Miyoko Shôji, Shôzô Îzuka, Mami Koyama	1 hour 27 minutes	Japan	2001
749	A mennyország kapujában	Action Crime Comedy	Thomas Jahn	Til Schweiger, Jan Josef Liefers, Thierry van Werveke	1 hour 27 minutes	Germany	1997
750	Egyszer volt, hol nem volt Anatóliában	Crime Drama Thriller	Nuri Bilge Ceylan	Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel	2 hours 37 minutes	Turkey,Bosnia and Herzegovina	2011
751	Botrány az Operában	Comedy Music Musical	Sam Wood	Groucho Marx, Chico Marx, Harpo Marx	1 hour 36 minutes	United States	1935
752	Nyelves-lecke	Comedy Drama Family	Gauri Shinde	Sridevi, Adil Hussain, Mehdi Nebbou	2 hours 14 minutes	India	2012
753	Vicky Donor	Comedy Romance	Shoojit Sircar	Ayushmann Khurrana, Yami Gautam, Annu Kapoor	2 hours 6 minutes	India	2012
754	Hindi Medium	Comedy Drama	Saket Chaudhary	Irrfan Khan, Saba Qamar, Dishita Sehgal	2 hours 12 minutes	India	2017
755	Volt egyszer egy nyár	Drama	Charlotte Wells	Paul Mescal, Frankie Corio, Celia Rowlson-Hall	1 hour 42 minutes	United Kingdom,United States	2022
756	Kincsvadászok	Adventure Comedy Family	Richard Donner	Sean Astin, Josh Brolin, Jeff Cohen	1 hour 54 minutes	United States	1985
757	Harry Potter és a tűz serlege	Adventure Family Fantasy	Mike Newell	Daniel Radcliffe, Emma Watson, Rupert Grint	2 hours 37 minutes	United Kingdom,United States	2005
758	Tűnj el!	Horror Mystery Thriller	Jordan Peele	Daniel Kaluuya, Allison Williams, Bradley Whitford	1 hour 44 minutes	United States,Japan	2017
759	Mission: Impossible - Utóhatás	Action Adventure Thriller	Christopher McQuarrie	Tom Cruise, Henry Cavill, Ving Rhames	2 hours 27 minutes	United States,China,France,Norway,United Kingdom	2018
760	Másnaposok	Comedy	Todd Phillips	Zach Galifianakis, Bradley Cooper, Justin Bartha	1 hour 40 minutes	United States,Germany	2009
761	Az ember, akit Ovénak hívnak	Comedy Drama Romance	Hannes Holm	Rolf Lassgård, Bahar Pars, Filip Berg	1 hour 56 minutes	Sweden	2015
762	Deadpool 2.	Action Adventure Comedy	David Leitch	Ryan Reynolds, Josh Brolin, Morena Baccarin	1 hour 59 minutes	United States	2018
763	Birdman avagy (A mellőzés meglepő ereje)	Comedy Drama	Alejandro G. Iñárritu	Michael Keaton, Zach Galifianakis, Edward Norton	1 hour 59 minutes	United States	2014
764	A Sólyom végveszélyben	Action Drama History	Ridley Scott	Josh Hartnett, Ewan McGregor, Tom Sizemore	2 hours 24 minutes	United States,United Kingdom	2001
765	Harry Potter és a Halál ereklyéi 1. rész	Adventure Family Fantasy	David Yates	Daniel Radcliffe, Emma Watson, Rupert Grint	2 hours 26 minutes	United Kingdom,United States	2010
766	Kingsman: A titkos szolgálat	Action Adventure Comedy	Matthew Vaughn	Colin Firth, Taron Egerton, Samuel L. Jackson	2 hours 9 minutes	United Kingdom,United States	2014
767	Zodiákus	Crime Drama Mystery	David Fincher	Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo	2 hours 37 minutes	United States	2007
768	Wind River - Gyilkos nyomon	Crime Drama Mystery	Taylor Sheridan	Elizabeth Olsen, Jeremy Renner, Graham Greene	1 hour 47 minutes	United States,United Kingdom,France	2017
769	Ex Machina	Drama Sci-Fi Thriller	Alex Garland	Alicia Vikander, Domhnall Gleeson, Oscar Isaac	1 hour 48 minutes	United Kingdom	2014
770	Kiképzés	Action Crime Drama	Antoine Fuqua	Denzel Washington, Ethan Hawke, Scott Glenn	2 hours 2 minutes	United States	2001
771	A tűzben edzett férfi	Action Crime Drama	Tony Scott	Denzel Washington, Christopher Walken, Dakota Fanning	2 hours 26 minutes	Switzerland,United Kingdom,United States,Mexico	2004
772	Egy becsületbeli ügy	Drama Thriller	Rob Reiner	Tom Cruise, Jack Nicholson, Demi Moore	2 hours 18 minutes	United States	1992
773	Legbelső félelem	Crime Drama Mystery	Gregory Hoblit	Richard Gere, Laura Linney, Edward Norton	2 hours 9 minutes	United States	1996
774	Lesz ez még így se!	Comedy Drama Romance	James L. Brooks	Jack Nicholson, Helen Hunt, Greg Kinnear	2 hours 19 minutes	United States	1997
775	Apollo-13	Adventure Drama History	Ron Howard	Tom Hanks, Bill Paxton, Kevin Bacon	2 hours 20 minutes	United States,United Kingdom,Canada,Japan	1995
776	Túl a barátságon	Drama Romance	Ang Lee	Jake Gyllenhaal, Heath Ledger, Michelle Williams	2 hours 14 minutes	United States,Canada	2005
777	Ütközések	Crime Drama Thriller	Paul Haggis	Don Cheadle, Sandra Bullock, Thandiwe Newton	1 hour 52 minutes	United States,Germany,Australia	2004
778	Airplane!	Comedy	Jim Abrahams	Robert Hays, Julie Hagerty, Leslie Nielsen	1 hour 28 minutes	United States	1980
779	Bíborszín	Drama	Steven Spielberg	Danny Glover, Whoopi Goldberg, Oprah Winfrey	2 hours 34 minutes	United States	1985
780	Adéle élete - 1-2. fejezet	Drama Romance	Abdellatif Kechiche	Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche	3 hours	France,Belgium,Spain	2013
781	Reszkessetek, betörők!	Comedy Family	Chris Columbus	Macaulay Culkin, Joe Pesci, Daniel Stern	1 hour 43 minutes	United States	1990
782	Aranyhaj és a nagy gubanc	Animation Adventure Comedy	Nathan Greno	Mandy Moore, Zachary Levi, Donna Murphy	1 hour 40 minutes	United States	2010
783	Gyilkos túra	Adventure Drama Thriller	John Boorman	Jon Voight, Burt Reynolds, Ned Beatty	1 hour 49 minutes	United States	1972
784	500 nap nyár	Comedy Drama Romance	Marc Webb	Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend	1 hour 35 minutes	United States	2009
785	Az utolsó mohikán	Action Adventure Drama	Michael Mann	Daniel Day-Lewis, Madeleine Stowe, Russell Means	1 hour 52 minutes	United States	1992
786	Elveszett jelentés	Comedy Drama	Sofia Coppola	Bill Murray, Scarlett Johansson, Giovanni Ribisi	1 hour 42 minutes	United States,Japan	2003
787	Ocean's Eleven - Tripla vagy semmi	Crime Thriller	Steven Soderbergh	George Clooney, Brad Pitt, Julia Roberts	1 hour 56 minutes	United States	2001
788	Játsz/ma	Drama Mystery Thriller	David Fincher	Michael Douglas, Deborah Kara Unger, Sean Penn	2 hours 9 minutes	United States	1997
789	Anyádat is!	Drama	Alfonso Cuarón	Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho	1 hour 46 minutes	Mexico	2001
790	Még egy kört mindenkinek	Comedy Drama	Thomas Vinterberg	Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang	1 hour 57 minutes	Denmark,Sweden,Netherlands	2020
791	Napos oldal	Comedy Drama Romance	David O. Russell	Bradley Cooper, Jennifer Lawrence, Robert De Niro	2 hours 2 minutes	United States	2012
792	A kárhozat útja	Crime Drama Thriller	Sam Mendes	Tom Hanks, Tyler Hoechlin, Rob Maxey	1 hour 57 minutes	United States	2002
793	Fényes nyergek	Comedy Western	Mel Brooks	Cleavon Little, Gene Wilder, Slim Pickens	1 hour 33 minutes	United States	1974
794	Monte Cristo grófja	Action Adventure Drama	Kevin Reynolds	Jim Caviezel, Guy Pearce, Christopher Adamson	2 hours 11 minutes	Ireland,Switzerland,United Kingdom,United States	2002
795	Kék bársony	Crime Drama Mystery	David Lynch	Isabella Rossellini, Kyle MacLachlan, Dennis Hopper	2 hours	United States	1986
796	A gépész	Drama Thriller	Brad Anderson	Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón	1 hour 41 minutes	Spain,France,United Kingdom,United States	2004
797	X-Men: Az elsők	Action Sci-Fi	Matthew Vaughn	James McAvoy, Michael Fassbender, Jennifer Lawrence	2 hours 11 minutes	United States,United Kingdom	2011
798	Az Argo-akció	Biography Drama Thriller	Ben Affleck	Ben Affleck, Bryan Cranston, John Goodman	2 hours	United Kingdom,United States	2012
799	Shop-stop	Comedy	Kevin Smith	Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti	1 hour 32 minutes	United States	1994
800	Ó, testvér, merre visz az utad?	Adventure Comedy Crime	Joel Coen	George Clooney, John Turturro, Tim Blake Nelson	1 hour 47 minutes	United Kingdom,France,United States	2000
801	Gravitáció	Drama Sci-Fi Thriller	Alfonso Cuarón	Sandra Bullock, George Clooney, Ed Harris	1 hour 31 minutes	United Kingdom,United States	2013
802	Toy Story 4	Animation Adventure Comedy	Josh Cooley	Tom Hanks, Tim Allen, Annie Potts	1 hour 40 minutes	United States	2019
803	A Lego-kaland	Animation Action Adventure	Phil Lord	Chris Pratt, Will Ferrell, Elizabeth Banks	1 hour 40 minutes	United States,Denmark,Australia	2014
804	Afrika királynője	Adventure Drama Romance	John Huston	Humphrey Bogart, Katharine Hepburn, Robert Morley	1 hour 45 minutes	United Kingdom,United States	1951
805	Halloween - A rémület éjszakája	Horror Thriller	John Carpenter	Donald Pleasence, Jamie Lee Curtis, Tony Moran	1 hour 31 minutes	United States	1978
806	A mintatanár	Drama	Tony Kaye	Adrien Brody, Christina Hendricks, Marcia Gay Harden	1 hour 38 minutes	United States	2011
807	Éjfélkor Párizsban	Comedy Fantasy Romance	Woody Allen	Owen Wilson, Rachel McAdams, Kathy Bates	1 hour 34 minutes	Spain,United States,France	2011
808	South Park: Nagyobb, hosszabb és vágatlan	Animation Comedy Fantasy	Trey Parker	Trey Parker, Matt Stone, Mary Kay Bergman	1 hour 21 minutes	United States,Spain	1999
809	Malcolm X	Biography Drama History	Spike Lee	Denzel Washington, Angela Bassett, Delroy Lindo	3 hours 22 minutes	United States,Japan	1992
810	A Nap birodalma	Drama War	Steven Spielberg	Christian Bale, John Malkovich, Miranda Richardson	2 hours 33 minutes	United States	1987
811	Sötétségben - Star Trek	Action Adventure Sci-Fi	J.J. Abrams	Chris Pine, Zachary Quinto, Zoe Saldana	2 hours 12 minutes	United States	2013
812	Rambo	Action Adventure Thriller	Ted Kotcheff	Sylvester Stallone, Brian Dennehy, Richard Crenna	1 hour 33 minutes	United States	1982
813	Gilbert Grape	Drama	Lasse Hallström	Johnny Depp, Leonardo DiCaprio, Juliette Lewis	1 hour 58 minutes	United States	1993
814	Coraline és a titkos ajtó	Animation Drama Family	Henry Selick	Dakota Fanning, Teri Hatcher, John Hodgman	1 hour 40 minutes	United States	2009
815	A fém hangja	Drama Music	Darius Marder	Riz Ahmed, Olivia Cooke, Paul Raci	2 hours	United States	2019
816	A csíkos pizsamás fiú	Drama War	Mark Herman	Asa Butterfield, David Thewlis, Rupert Friend	1 hour 34 minutes	United Kingdom,United States	2008
817	Rontó Ralph	Animation Adventure Comedy	Rich Moore	John C. Reilly, Jack McBrayer, Jane Lynch	1 hour 41 minutes	United States	2012
818	Börtönvonat Yumába	Action Crime Drama	James Mangold	Russell Crowe, Christian Bale, Ben Foster	2 hours 2 minutes	United States	2007
819	Csillagainkban a hiba	Drama Romance	Josh Boone	Shailene Woodley, Ansel Elgort, Nat Wolff	2 hours 6 minutes	United States	2014
820	Roger nyúl a pácban	Animation Adventure Comedy	Robert Zemeckis	Bob Hoskins, Christopher Lloyd, Joanna Cassidy	1 hour 44 minutes	United States	1988
821	Értelem és érzelem	Drama Romance	Ang Lee	Emma Thompson, Kate Winslet, James Fleet	2 hours 16 minutes	United States,United Kingdom	1995
822	Harry és Sally	Comedy Drama Romance	Rob Reiner	Billy Crystal, Meg Ryan, Carrie Fisher	1 hour 35 minutes	United States	1989
823	Testvérbosszú	Action Thriller	Troy Duffy	Willem Dafoe, Sean Patrick Flanery, Norman Reedus	1 hour 48 minutes	United States,Canada	1999
824	A chicagói 7-ek tárgyalása	Drama History Thriller	Aaron Sorkin	Eddie Redmayne, Alex Sharp, Sacha Baron Cohen	2 hours 9 minutes	United States,United Kingdom,India	2020
825	Glengarry Glen Ross	Crime Drama Mystery	James Foley	Al Pacino, Jack Lemmon, Alec Baldwin	1 hour 40 minutes	United States	1992
826	A Bourne-csapda	Action Mystery Thriller	Paul Greengrass	Matt Damon, Franka Potente, Joan Allen	1 hour 48 minutes	United States,Germany,Russia,India	2004
827	Philadelphia - Az érinthetetlen	Drama	Jonathan Demme	Tom Hanks, Denzel Washington, Roberta Maxwell	2 hours 5 minutes	United States	1993
828	A hét mesterlövész	Action Adventure Drama	John Sturges	Yul Brynner, Steve McQueen, Charles Bronson	2 hours 8 minutes	United States	1960
829	A mindenség elmélete	Biography Drama Romance	James Marsh	Eddie Redmayne, Felicity Jones, Tom Prior	2 hours 3 minutes	United Kingdom,Japan	2014
830	Goldfinger	Action Adventure Thriller	Guy Hamilton	Sean Connery, Gert Fröbe, Honor Blackman	1 hour 50 minutes	United Kingdom	1964
831	Sült, zöld paradicsom	Drama	Jon Avnet	Kathy Bates, Jessica Tandy, Mary Stuart Masterson	2 hours 10 minutes	United States	1991
832	Fedőneve: Donnie Brasco	Biography Crime Drama	Mike Newell	Al Pacino, Johnny Depp, Michael Madsen	2 hours 7 minutes	United States	1997
833	Alvilági játékok	Crime Drama Thriller	Paul McGuigan	Josh Hartnett, Ben Kingsley, Morgan Freeman	1 hour 50 minutes	United States,Germany,United Kingdom,Canada	2006
834	Evil dead - Gonosz halott 2.	Comedy Horror	Sam Raimi	Bruce Campbell, Sarah Berry, Dan Hicks	1 hour 24 minutes	United States	1987
835	Adaptáció	Comedy Drama	Spike Jonze	Nicolas Cage, Meryl Streep, Chris Cooper	1 hour 55 minutes	United States	2002
836	Mezítelenül	Comedy Drama	Mike Leigh	David Thewlis, Lesley Sharp, Katrin Cartlidge	2 hours 11 minutes	United Kingdom	1993
837	Változó szerelem	Comedy Drama Romance	Rob Reiner	Madeline Carroll, Callan McAuliffe, Rebecca De Mornay	1 hour 30 minutes	United States	2010
838	A rózsa neve	Drama Mystery Thriller	Jean-Jacques Annaud	Sean Connery, Christian Slater, Helmut Qualtinger	2 hours 10 minutes	West Germany,Italy,France	1986
839	Serpico	Biography Crime Drama	Sidney Lumet	Al Pacino, John Randolph, Jack Kehoe	2 hours 10 minutes	Italy,United States	1973
840	Roma	Drama	Alfonso Cuarón	Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey	2 hours 15 minutes	Mexico,United States	2018
841	Star Trek II: Khan haragja	Action Adventure Sci-Fi	Nicholas Meyer	William Shatner, Leonard Nimoy, DeForest Kelley	1 hour 53 minutes	United States	1982
842	Billy Elliot	Drama Music	Stephen Daldry	Jamie Bell, Julie Walters, Jean Heywood	1 hour 50 minutes	United Kingdom,France	2000
843	A testrablók támadása	Drama Horror Sci-Fi	Don Siegel	Kevin McCarthy, Dana Wynter, Larry Gates	1 hour 20 minutes	United States	1956
844	Az utolsó császár	Biography Drama History	Bernardo Bertolucci	John Lone, Joan Chen, Peter O'Toole	2 hours 43 minutes	China,Italy,United Kingdom,France	1987
845	Piszkos Harry	Action Crime Thriller	Don Siegel	Clint Eastwood, Andrew Robinson, Harry Guardino	1 hour 42 minutes	United States	1971
846	Átlagemberek	Drama	Robert Redford	Donald Sutherland, Mary Tyler Moore, Judd Hirsch	2 hours 4 minutes	United States	1980
847	A pofonok földje	Action Comedy Fantasy	Stephen Chow	Stephen Chow, Wah Yuen, Qiu Yuen	1 hour 39 minutes	Hong Kong,China,United States	2004
848	Bonnie és Clyde	Action Biography Crime	Arthur Penn	Warren Beatty, Faye Dunaway, Michael J. Pollard	1 hour 51 minutes	United States	1967
849	Az ítélet	Drama	Sidney Lumet	Paul Newman, Charlotte Rampling, Jack Warden	2 hours 9 minutes	United States	1982
850	Francia kapcsolat	Action Crime Drama	William Friedkin	Gene Hackman, Roy Scheider, Fernando Rey	1 hour 44 minutes	United States	1971
851	A nyugodt férfi	Comedy Drama Romance	John Ford	John Wayne, Maureen O'Hara, Barry Fitzgerald	2 hours 9 minutes	United States,Ireland	1952
852	A nagy szépség	Drama	Paolo Sorrentino	Toni Servillo, Carlo Verdone, Sabrina Ferilli	2 hours 21 minutes	Italy,France	2013
853	Kubo és a varázshúrok	Animation Action Adventure	Travis Knight	Charlize Theron, Art Parkinson, Matthew McConaughey	1 hour 41 minutes	United States,Japan	2016
854	Paprika	Animation Drama Fantasy	Satoshi Kon	Megumi Hayashibara, Tôru Emori, Katsunosuke Hori	1 hour 30 minutes	Japan	2006
855	A halál keresztútján	Crime Drama Thriller	Joel Coen	Gabriel Byrne, Albert Finney, John Turturro	1 hour 55 minutes	United States	1990
856	Ez itt Anglia	Crime Drama	Shane Meadows	Thomas Turgoose, Stephen Graham, Jo Hartley	1 hour 41 minutes	United Kingdom	2006
857	Szél támad	Animation Biography Drama	Hayao Miyazaki	Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto	2 hours 6 minutes	Japan,United States	2013
858	A piszkos tizenkettő	Action Adventure War	Robert Aldrich	Lee Marvin, Ernest Borgnine, Charles Bronson	2 hours 30 minutes	United Kingdom,United States	1967
859	Sivár vidék	Action Crime Drama	Terrence Malick	Martin Sheen, Sissy Spacek, Warren Oates	1 hour 34 minutes	United States	1973
860	A boldogságtól ordítani	Comedy Drama	Todd Solondz	Jane Adams, Jon Lovitz, Philip Seymour Hoffman	2 hours 14 minutes	United States	1998
861	Ray	Biography Drama Music	Taylor Hackford	Jamie Foxx, Regina King, Kerry Washington	2 hours 32 minutes	United States	2004
862	Én, Pán Péter	Biography Drama Family	Marc Forster	Johnny Depp, Kate Winslet, Julie Christie	1 hour 46 minutes	United States,United Kingdom	2004
863	Én, Earl és a csaj, aki meg fog halni	Comedy Drama Romance	Alfonso Gomez-Rejon	Thomas Mann, RJ Cyler, Olivia Cooke	1 hour 45 minutes	United States	2015
864	Édes2kettes	Drama Romance	Kar-Wai Wong	Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen	1 hour 36 minutes	Hong Kong,South Korea,Japan	1997
865	A nap szépe	Drama Romance	Luis Buñuel	Catherine Deneuve, Jean Sorel, Michel Piccoli	1 hour 40 minutes	France,Italy	1967
866	Good bye, Lenin!	Comedy Drama Romance	Wolfgang Becker	Daniel Brühl, Katrin Sass, Chulpan Khamatova	2 hours 1 minute	Germany	2003
867	Hontalan fenevadak	Drama War	Cary Joji Fukunaga	Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor	2 hours 17 minutes	United States	2015
868	A lé meg a Lola	Action Crime Thriller	Tom Tykwer	Franka Potente, Moritz Bleibtreu, Herbert Knaup	1 hour 21 minutes	Germany	1998
869	Kifulladásig	Crime Drama	Jean-Luc Godard	Jean-Paul Belmondo, Jean Seberg, Van Doude	1 hour 30 minutes	France	1960
870	A vad bolygó	Animation Sci-Fi	René Laloux	Barry Bostwick, Jennifer Drake, Eric Baugin	1 hour 12 minutes	France,Czechoslovakia	1973
871	A leghosszabb nap	Action Drama History	Directors	John Wayne, Robert Ryan, Richard Burton	2 hours 58 minutes	United States	1962
872	Zulu	Drama History War	Cy Endfield	Stanley Baker, Jack Hawkins, Ulla Jacobsson	2 hours 18 minutes	United Kingdom	1964
873	Bácsi	Action Crime Drama	Jeong-beom Lee	Won Bin, Kim Sae-ron, Kim Tae-hoon	1 hour 59 minutes	South Korea	2010
874	Fekete Könyv	Drama Thriller War	Paul Verhoeven	Carice van Houten, Sebastian Koch, Thom Hoffman	2 hours 25 minutes	Netherlands,Germany,United Kingdom,Belgium	2006
875	Fantázia	Animation Family Fantasy	Directors	Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra	2 hours 4 minutes	United States	1940
876	Az élet nyomában	Animation Drama Fantasy	Richard Linklater	Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater	1 hour 39 minutes	United States	2001
877	Nyisd ki a szemed	Drama Mystery Sci-Fi	Alejandro Amenábar	Eduardo Noriega, Penélope Cruz, Chete Lera	1 hour 59 minutes	Spain,France,Italy	1997
878	Che Guevara: A motoros naplója	Adventure Biography Drama	Walter Salles	Gael García Bernal, Rodrigo de la Serna, Mía Maestro	2 hours 6 minutes	United Kingdom,United States,France,Argentina,Peru,Chile,Germany	2004
879	Nyomtalanul	Mystery Thriller	George Sluizer	Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege	1 hour 47 minutes	Netherlands,France,West Germany	1988
880	Nebraska	Drama	Alexander Payne	Bruce Dern, Will Forte, June Squibb	1 hour 55 minutes	United States	2013
881	Teljesen idegenek	Comedy Drama	Paolo Genovese	Giuseppe Battiston, Anna Foglietta, Marco Giallini	1 hour 36 minutes	Italy	2016
882	Rövidre vágva	Comedy Drama	Robert Altman	Andie MacDowell, Julianne Moore, Tim Robbins	3 hours 8 minutes	United States	1993
883	Porco Rosso, a mesterpilóta	Animation Adventure Comedy	Hayao Miyazaki	Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi	1 hour 34 minutes	Japan	1992
884	Veronika kettős élete	Drama Fantasy Music	Krzysztof Kieslowski	Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska	1 hour 38 minutes	France,Poland,Norway	1991
885	Rettegés foka	Drama Thriller	J. Lee Thompson	Gregory Peck, Robert Mitchum, Polly Bergen	1 hour 46 minutes	United States	1962
886	Amikor Marnie ott volt	Animation Drama Family	Hiromasa Yonebayashi	Sara Takatsuki, Kasumi Arimura, Nanako Matsushima	1 hour 43 minutes	Japan	2014
887	A kis herceg	Animation Adventure Drama	Mark Osborne	Jeff Bridges, Mackenzie Foy, Rachel McAdams	1 hour 48 minutes	France,Canada,Italy,United States,China	2015
888	A fegyverek istene	Action Crime Thriller	John Woo	Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo	2 hours 8 minutes	Hong Kong	1992
889	Zendülés a Caine hadihajón	Drama War	Edward Dmytryk	Humphrey Bogart, José Ferrer, Van Johnson	2 hours 4 minutes	United States	1954
890	Frost/Nixon	Biography Drama History	Ron Howard	Frank Langella, Michael Sheen, Kevin Bacon	2 hours 2 minutes	United Kingdom,France,United States	2008
891	A sebhelyes arcú	Action Crime Drama	Howard Hawks	Paul Muni, Ann Dvorak, Karen Morley	1 hour 33 minutes	United States	1932
892	Egy ember az örökkévalóságnak	Biography Drama History	Fred Zinnemann	Paul Scofield, Wendy Hiller, Robert Shaw	2 hours	United Kingdom	1966
893	Hedwig és a Mérges Csonk	Comedy Drama Music	John Cameron Mitchell	John Cameron Mitchell, Miriam Shor, Stephen Trask	1 hour 35 minutes	United States,Canada	2001
894	Várj, míg sötét lesz	Thriller	Terence Young	Audrey Hepburn, Alan Arkin, Richard Crenna	1 hour 48 minutes	United States	1967
895	Éjszaka a Földön	Comedy Drama	Jim Jarmusch	Winona Ryder, Gena Rowlands, Lisanne Falk	2 hours 9 minutes	France,United Kingdom,Germany,United States,Japan	1991
896	A kenyérkereső	Animation Drama Family	Nora Twomey	Saara Chaudry, Soma Chhaya, Noorin Gulamgaus	1 hour 34 minutes	Ireland,Canada,Luxembourg,United States	2017
897	Key Largo	Action Crime Drama	John Huston	Humphrey Bogart, Edward G. Robinson, Lauren Bacall	1 hour 40 minutes	United States	1948
898	Belleville randevú - Francia rémes	Animation Adventure Comedy	Sylvain Chomet	Michèle Caucheteux, Jean-Claude Donda, Michel Robin	1 hour 20 minutes	France,Belgium,Canada,United Kingdom,Latvia,United States	2003
899	Az ügyfél	Drama Thriller	Asghar Farhadi	Shahab Hosseini, Taraneh Alidoosti, Babak Karimi	2 hours 4 minutes	Iran,France	2016
900	A kísérlet	Drama Thriller	Oliver Hirschbiegel	Moritz Bleibtreu, Christian Berkel, Oliver Stokowski	2 hours	Germany	2001
901	Amerikában	Drama	Jim Sheridan	Paddy Considine, Samantha Morton, Djimon Hounsou	1 hour 45 minutes	Ireland,United Kingdom,United States	2002
902	Alabama és Monroe	Drama Music Romance	Felix van Groeningen	Veerle Baetens, Johan Heldenbergh, Nell Cattrysse	1 hour 51 minutes	Belgium,Netherlands	2012
903	A Magdolna nővérek	Drama	Peter Mullan	Eileen Walsh, Dorothy Duffy, Nora-Jane Noone	1 hour 54 minutes	United Kingdom,Ireland	2002
904	Fekete nárcisz	Drama	Michael Powell	Deborah Kerr, David Farrar, Flora Robson	1 hour 41 minutes	United Kingdom	1947
905	Kuroszava: Álmok	Drama Fantasy	Akira Kurosawa	Akira Terao, Mitsuko Baishô, Toshie Negishi	1 hour 59 minutes	Japan,United States	1990
906	Esküvő után	Drama	Susanne Bier	Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård	2 hours	Denmark,Sweden,United Kingdom,Norway	2006
907	Kokuhaku	Drama Thriller	Tetsuya Nakashima	Takako Matsu, Yoshino Kimura, Masaki Okada	1 hour 46 minutes	Japan	2010
908	Könyörtelenek	Drama	Mikael Håfström	Andreas Wilson, Henrik Lundström, Gustaf Skarsgård	1 hour 53 minutes	Sweden,Denmark	2003
909	A cseresznye íze	Drama	Abbas Kiarostami	Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari	1 hour 35 minutes	Iran,France	1997
910	Törvénytől sújtva	Comedy Crime Drama	Jim Jarmusch	Tom Waits, John Lurie, Roberto Benigni	1 hour 47 minutes	United States,West Germany	1986
911	Demilitarizált övezet: JSA	Action Drama Thriller	Park Chan-wook	Lee Yeong-ae, Lee Byung-hun, Song Kang-ho	1 hour 50 minutes	South Korea	2000
912	Ádám almái	Comedy Crime Drama	Anders Thomas Jensen	Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro	1 hour 34 minutes	Denmark,Germany	2005
913	Jules és Jim	Drama Romance	François Truffaut	Jeanne Moreau, Oskar Werner, Henri Serre	1 hour 45 minutes	France	1962
